,Year,Location,Population
0,2014,Alabama,4849377
1,2014,Alaska,736732
2,2014,Arizona,6731484
3,2014,Arkansas,2966369
4,2014,California,38802500
5,2014,Colorado,5355866
6,2014,Connecticut,3596677
7,2014,Delaware,935614
8,2014,District of Columbia,658893
9,2014,Florida,19893297
10,2014,Georgia,10097343
11,2014,Hawaii,1419561
12,2014,Idaho,1634464
13,2014,Illinois,12880580
14,2014,Indiana,6596855
15,2014,Iowa,3107126
16,2014,Kansas,2904021
17,2014,Kentucky,4413457
18,2014,Louisiana,4649676
19,2014,Maine,1330089
20,2014,Maryland,5976407
21,2014,Massachusetts,6745408
22,2014,Michigan,9909877
23,2014,Minnesota,5457173
24,2014,Mississippi,2994079
25,2014,Missouri,6063589
26,2014,Montana,1023579
27,2014,Nebraska,1881503
28,2014,Nevada,2839099
29,2014,New Hampshire,1326813
30,2014,New Jersey,8938175
31,2014,New Mexico,2085572
32,2014,New York,19746227
33,2014,North Carolina,9943964
34,2014,North Dakota,739482
35,2014,Ohio,11594163
36,2014,Oklahoma,3878051
37,2014,Oregon,3970239
38,2014,Pennsylvania,12787209
39,2014,Rhode Island,1055173
40,2014,South Carolina,4832482
41,2014,South Dakota,853175
42,2014,Tennessee,6549352
43,2014,Texas,26956958
44,2014,Utah,2942902
45,2014,Vermont,626562
46,2014,Virginia,8326289
47,2014,Washington,7061530
48,2014,West Virginia,1850326
49,2014,Wisconsin,5757564
50,2014,Wyoming,584153
51,2014,Puerto Rico Commonwealth,3548397
52,2015,"Baldwin County, Alabama, East South Central, South, United States",203709
53,2015,"Barbour County, Alabama, East South Central, South, United States",26489
54,2015,"Bibb County, Alabama, East South Central, South, United States",22583
55,2015,"Blount County, Alabama, East South Central, South, United States",57673
56,2015,"Bullock County, Alabama, East South Central, South, United States",10696
57,2015,"Butler County, Alabama, East South Central, South, United States",20154
58,2015,"Calhoun County, Alabama, East South Central, South, United States",115620
59,2015,"Chambers County, Alabama, East South Central, South, United States",34123
60,2015,"Cherokee County, Alabama, East South Central, South, United States",25859
61,2015,"Chilton County, Alabama, East South Central, South, United States",43943
62,2015,"Choctaw County, Alabama, East South Central, South, United States",13170
63,2015,"Clarke County, Alabama, East South Central, South, United States",24675
64,2015,"Clay County, Alabama, East South Central, South, United States",13555
65,2015,"Cleburne County, Alabama, East South Central, South, United States",15018
66,2015,"Coffee County, Alabama, East South Central, South, United States",51211
67,2015,"Colbert County, Alabama, East South Central, South, United States",54354
68,2015,"Conecuh County, Alabama, East South Central, South, United States",12672
69,2015,"Coosa County, Alabama, East South Central, South, United States",10724
70,2015,"Covington County, Alabama, East South Central, South, United States",37835
71,2015,"Autauga County, Alabama, East South Central, South, United States",55347
72,2015,"Lawrence County, Alabama, East South Central, South, United States",33115
73,2015,"Lee County, Alabama, East South Central, South, United States",156993
74,2015,"Limestone County, Alabama, East South Central, South, United States",91663
75,2015,"Lowndes County, Alabama, East South Central, South, United States",10458
76,2015,"Macon County, Alabama, East South Central, South, United States",19105
77,2015,"Madison County, Alabama, East South Central, South, United States",353089
78,2015,"Marengo County, Alabama, East South Central, South, United States",20028
79,2015,"Marion County, Alabama, East South Central, South, United States",30168
80,2015,"Marshall County, Alabama, East South Central, South, United States",94725
81,2015,"Mobile County, Alabama, East South Central, South, United States",415395
82,2015,"Monroe County, Alabama, East South Central, South, United States",21673
83,2015,"Montgomery County, Alabama, East South Central, South, United States",226519
84,2015,"Morgan County, Alabama, East South Central, South, United States",119565
85,2015,"Shelby County, Alabama, East South Central, South, United States",208713
86,2015,"Sumter County, Alabama, East South Central, South, United States",13103
87,2015,"Talladega County, Alabama, East South Central, South, United States",80862
88,2015,"Tallapoosa County, Alabama, East South Central, South, United States",40844
89,2015,"Tuscaloosa County, Alabama, East South Central, South, United States",203976
90,2015,"Walker County, Alabama, East South Central, South, United States",65294
91,2015,"Washington County, Alabama, East South Central, South, United States",16804
92,2015,"Wilcox County, Alabama, East South Central, South, United States",11059
93,2015,"Winston County, Alabama, East South Central, South, United States",23877
94,2015,"Aleutians East Borough, Alaska, Pacific, West, United States",3341
95,2015,"Aleutians West Census Area, Alaska, Pacific, West, United States",5702
96,2015,"Anchorage Municipality, Alaska, Pacific, West, United States",298695
97,2015,"Perry County, Alabama, East South Central, South, United States",9652
98,2015,"Pickens County, Alabama, East South Central, South, United States",20864
